open,high,low,close,volume,date,MA for 10 days,MA for 50 days,MA for 100 days,Daily Return,ema7,ema14,ema30,ema60
26.72,26.75,26.56,26.7,49047900,2013-01-09,27.038999999999998,27.694879999999998,29.658979999999996,0.009070294784580435,26.884938467345215,27.124494121638833,27.463954465081912,28.220087787686346
26.65,26.98,26.29,26.46,71431300,2013-01-10,27.131999999999998,27.725879999999997,29.741880000000002,-0.013790532985463955,26.946584623126952,27.18980090958327,27.516640979915145,28.271616187268933
26.49,26.93,26.28,26.83,55512100,2013-01-11,27.274,27.75988,29.82508,-0.002231312755671344,27.1087794975026,27.30207797259608,27.58951277163343,28.33302690548144
26.9,27.08,26.76,26.89,48324400,2013-01-14,27.3821,27.786379999999998,29.90638,-0.011760382212421927,27.201705996670132,27.37470535299548,27.641892962780563,28.383976970074034
26.83,27.29,26.825,27.21,48244500,2013-01-15,27.494099999999996,27.81598,29.99418,0.006286982248520756,27.305607995560173,27.449275407302476,27.693747649868875,28.43462025719519
27.15,27.23,27.01,27.04,41077400,2013-01-16,27.558100000000003,27.843880000000002,30.07678,-0.007706422018348702,27.33747732741356,27.486087008425933,27.727109556756385,28.476132808286554
27.19,27.47,27.06,27.25,51685900,2013-01-17,27.5991,27.875279999999997,30.154780000000002,0.0,27.43663643655141,27.554715778952996,27.77449642273958,28.524815276364066
27.1,27.29,27.04,27.25,52167700,2013-01-18,27.667099999999998,27.906279999999995,30.23228,0.0036832412523020164,27.498848582068547,27.601595129561147,27.810668589825067,28.568029353528953
27.3,27.45,27.0,27.15,58650600,2013-01-22,27.6861,27.93248,30.30693,-0.016660630206446925,27.58179810942473,27.65568668795517,27.849335389123347,28.61270831466553
27.2,27.635,27.2,27.61,50387700,2013-01-23,27.7206,27.96138,30.379430000000003,-0.0007238508867173366,27.725730812566308,27.733484639948273,27.897565415959438,28.662291647366057
27.7,28.07,27.47,27.63,101739300,2013-01-24,27.693599999999996,27.983179999999997,30.45333,-0.008967001434720179,27.764307750088413,27.75248227686339,27.91739751361181,28.697962550666603
27.58,28.23,27.39,27.88,81847700,2013-01-25,27.6589,28.002380000000002,30.52683,-0.0011106732112787787,27.809077000117888,27.77132570407314,27.937218031791936,28.734164671028186
28.01,28.225,27.76,27.911,56056500,2013-01-28,27.6259,28.03698,30.59393,-0.003534451981435205,27.785436000157187,27.754606581622852,27.94116410295,28.76311940563931
27.82,28.13,27.6,28.01,49242600,2013-01-29,27.620800000000003,28.08436,30.649720000000002,0.005745062836624681,27.743581333542917,27.730546055718673,27.943244385912067,28.792004809220302
28.01,28.19,27.76,27.85,43580500,2013-01-30,27.607799999999997,28.10286,30.70227,0.014571948998178597,27.654775111390556,27.687553141213854,27.938640550457723,28.818513446820994
27.79,27.97,27.4,27.45,50530000,2013-01-31,27.625799999999998,28.12166,30.760920000000002,-0.017185821697099923,27.58970014852074,27.662561316785215,27.9447536918686,28.851344411120014
27.67,28.05,27.55,27.93,55565900,2013-02-01,27.684800000000003,28.146459999999998,30.823120000000003,0.017857142857142794,27.63626686469432,27.69526305782909,27.978874636135398,28.898847611496965
27.87,28.02,27.42,27.44,50540000,2013-02-04,27.6928,28.167260000000002,30.88732,-0.002000363702491348,27.538355819592425,27.65914968211049,27.98224530069646,28.931689903412117
27.62,27.66,27.36,27.495,35410400,2013-02-05,27.753300000000003,28.194960000000002,30.95912,0.00566934893928317,27.5711410927899,27.692865017819795,28.019641528330695,28.98225566284982
27.3799,27.54,27.25,27.34,41889600,2013-02-06,27.7908,28.22086,31.02962,0.0020892130630796313,27.5965214570532,27.723305789792068,28.055823702698326,29.032671109048117
27.35,27.39,27.1,27.283,38028300,2013-02-07,27.805799999999998,28.269360000000002,31.099820000000005,-0.009691470054446483,27.682028609404266,27.782275911298537,28.10519085460855,29.090049790710765
27.35,27.71,27.31,27.55,33318500,2013-02-08,27.853499999999997,28.339700000000004,31.166389999999996,-0.011127063890882916,27.815038145872354,27.85908758995985,28.16189367216776,29.151305715819603
27.65,27.92,27.5,27.86,32247700,2013-02-11,27.835500000000003,28.400699999999997,31.230990000000002,-0.0007173601147776321,27.90338419449647,27.90663952687675,28.204093235765537,29.205587265508406
27.88,28.0,27.75,27.88,35990900,2013-02-12,27.7865,28.4787,31.29449,-0.005351409204423896,27.917845592661962,27.913814838703942,28.227823803749367,29.25120039315276
27.93,28.11,27.88,28.03,41715600,2013-02-13,27.779500000000002,28.5599,31.358939999999997,-0.0003566333808844302,27.930460790215953,27.919017121581472,28.251811652283806,29.297681762412175
27.92,28.06,27.87,28.04,32663200,2013-02-14,27.7565,28.635099999999998,31.422140000000002,0.001071046054980318,27.89728105362127,27.901942832594006,28.267109007613723,29.340654025544794
28.04,28.16,27.875,28.01,49650900,2013-02-15,27.747500000000002,28.7265,31.488740000000004,-0.0012479942948832035,27.84970807149503,27.880703268377697,28.28277169779398,29.384743992512416
27.8801,28.09,27.8,28.045,38781400,2013-02-19,27.7615,28.8283,31.56549,0.0062791532113384285,27.796277428660037,27.86081146351273,28.30158353902115,29.431345483784025
28.13,28.2,27.83,27.87,44110200,2013-02-20,27.792,28.921799999999998,31.64174,0.013823208439432522,27.713369904880047,27.83247476559161,28.319278955505364,29.478340245946196
27.74,27.74,27.23,27.49,49078500,2013-02-21,27.814,29.027600000000003,31.72474,-0.009726224783861759,27.661159873173393,27.826701652605703,28.35026371105746,29.532860254283356
27.68,27.76,27.48,27.76,31425900,2013-02-22,27.879,29.1476,31.812540000000002,0.01424917793204239,27.71821316423119,27.878501906852733,28.409592242854522,29.602109754428554
27.97,28.05,27.37,27.37,48011800,2013-02-25,27.903,29.267400000000002,31.89234,0.0,27.70428421897492,27.89673296944546,28.454391707878973,29.66455415288376
27.38,27.6,27.34,27.37,49923300,2013-02-26,27.952999999999996,29.3862,31.97304,-0.015821646889607965,27.815712291966555,27.977768810898606,28.529177342905108,29.742335649591684
27.42,28.0,27.33,27.81,36394700,2013-02-27,28.006999999999998,29.4986,32.01334,0.0003597122302156919,27.964283055955406,28.071271704883006,28.609120607933043,29.82275380720496
27.88,27.97,27.74,27.8,35840200,2013-02-28,28.017500000000002,29.5956,32.055339999999994,-0.005366726296958779,28.015710741273875,28.111467351788086,28.66423237399739,29.89098274982208
27.72,27.98,27.52,27.95,34849700,2013-03-01,28.051,29.6934,32.09554,-0.007104795737122527,28.087614321698503,28.15938540590933,28.723834606686864,29.961863521002492
27.85,28.15,27.7,28.15,38157500,2013-03-04,28.059500000000003,29.795,32.135639999999995,-0.007054673721340499,28.13348576226467,28.191598545279994,28.7772025105963,30.030062284426307
28.29,28.54,28.16,28.35,41432200,2013-03-05,28.0545,29.902599999999996,32.16804,0.009255962976148169,28.12798101635289,28.197998321476916,28.820457856154665,30.093793209322115
28.21,28.23,27.78,28.09,51448500,2013-03-06,28.0375,30.0125,32.20074,-0.0017768301350391535,28.053974688470525,28.17461344785798,28.85290322554464,30.152904843536426
28.11,28.28,28.005,28.14,29196700,2013-03-07,28.060000000000002,30.1323,32.235240000000005,0.0050000000000001155,28.04196625129403,28.18763090137459,28.905517241099442,30.222833821283423
28.25,28.33,27.96,28.0,37667800,2013-03-08,28.057,30.2669,32.27234,0.004664513814137017,28.009288335058706,28.194958732355296,28.958311533589058,30.293438357598117
27.94,27.97,27.67,27.87,36627500,2013-03-11,28.082,30.4085,32.310739999999996,-0.0014331780723754184,28.012384446744942,28.224952383486876,29.024401984181406,30.37118203073704
27.84,27.95,27.64,27.91,39255200,2013-03-12,28.111,30.548099999999998,32.34874,-0.00017911517105495545,28.059845928993255,28.279560442484854,29.10401591412495,30.455967862287448
27.87,28.02,27.75,27.915,29093400,2013-03-13,28.1355,30.682100000000002,32.388540000000006,-0.007819441976186337,28.10979457199101,28.33641589517483,29.186361839237012,30.542271857619227
28.0,28.16,27.93,28.135,55914800,2013-03-14,28.181,30.806800000000003,32.42639,0.0035669698591047627,28.17472609598801,28.401249109817112,29.274041966080944,30.63133192058937
28.03,28.16,27.98,28.035,92710300,2013-03-15,28.228,30.92948,32.46084,-0.002313167259786475,28.18796812798401,28.442210511327435,29.35259658443135,30.7159533416263
27.88,28.28,27.81,28.1,44809400,2013-03-18,28.285500000000003,31.069180000000003,32.50112,-0.002838892831795503,28.238957503978682,28.504858282300887,29.44346531439213,30.806833115918717
28.12,28.22,28.03,28.18,51901600,2013-03-19,28.3555,31.204779999999996,32.54902,-0.0047677909235388505,28.285276671971573,28.567144171885637,29.536118094695034,30.898590170695623
28.34,28.49,28.18,28.315,35447800,2013-03-20,28.3935,31.34178,32.59422,0.007292778370686648,28.320368895962098,28.626704813714195,29.62964348053607,30.990745769702258
28.11,28.36,28.05,28.11,34233200,2013-03-21,28.4215,31.47348,32.63977,-0.004955752212389419,28.322158527949465,28.674659400439456,29.720308548159245,31.081449016132844
28.19,28.3379,28.1,28.25,28720900,2013-03-22,28.4805,31.62308,32.68097,0.003196022727272707,28.39287803726595,28.761530077430137,29.83136431010126,31.182176101425483
28.3,28.35,27.96,28.16,44154000,2013-03-25,28.514499999999998,31.75788,32.72197,0.00017758835020420527,28.440504049687938,28.84022701241939,29.94042391769445,31.281571901473807
28.24,28.34,28.11,28.155,27824300,2013-03-26,28.6595,31.890280000000004,32.758269999999996,-0.007578427916813513,28.53400539958392,28.944877322022375,30.06321177408717,31.387387898133937
28.14,28.445,28.08,28.37,36047400,2013-03-27,28.871999999999996,32.026379999999996,32.794720000000005,-0.008215346967313408,28.660340532778555,29.066396910025816,30.194812586093178,31.496960369257124
28.32,28.66,28.26,28.605,55453800,2013-03-28,28.928499999999996,32.17238,32.82495,-0.0001747640685074714,28.757120710371407,29.173534896183632,30.32066172996167,31.602959025842114
28.64,28.66,28.36,28.61,29201100,2013-04-01,28.947000000000003,32.30968,32.8551,-0.006597222222222254,28.80782761382854,29.261001803288806,30.438983228579716,31.70458475553168
28.59,28.85,28.52,28.8,28456500,2013-04-02,28.955000000000002,32.43428,32.8851,0.008403361344537785,28.873770151771385,29.3611559268717,30.565120002964523,31.8094859336853
28.75,28.95,28.54,28.56,35062800,2013-04-03,28.971999999999998,32.558279999999996,32.921,-0.001223990208078285,28.89836020236185,29.447487607928885,30.686852416962072,31.911502406013614
28.39,28.61,28.27,28.595,45263200,2013-04-04,28.9985,32.68138,32.9829,-0.003658536585365857,29.011146936482465,29.584024162994865,30.833531893993936,32.02511265706492
28.22,28.78,28.11,28.7,50927300,2013-04-05,29.017999999999994,32.79748,33.038450000000005,0.0038474991255683655,29.14986258197662,29.73618172653254,30.98791340392455,32.14138766238916
28.73,28.73,28.47,28.59,34759500,2013-04-08,29.1245,32.92348,33.08405,-0.03444782168186422,29.299816775968825,29.895594299845236,31.14570053522969,32.25804487128371
28.73,29.815,28.68,29.61,77733800,2013-04-09,29.345499999999998,33.05128,33.12835,-0.02212681638044922,29.536422367958433,30.096454961359886,31.321955744555876,32.38238537539502
29.57,30.32,29.52,30.28,71116700,2013-04-10,29.444499999999998,33.15088,33.16775,0.04648349749438396,29.511896490611242,30.171294186184483,31.44002165797352,32.476364540662644
29.1,29.2,28.73,28.935,130923200,2013-04-11,29.5925,33.21508,33.198949999999996,0.005036470996873987,29.25586198748166,30.154570214828247,31.520023151626866,32.55081757593935
28.85,29.02,28.66,28.79,62886300,2013-04-12,29.893,33.301680000000005,33.22839999999999,0.003485535029627007,29.362815983308877,30.342196401724898,31.69830061035975,32.67338766325933
28.65,28.98,28.51,28.69,56332900,2013-04-15,30.193,33.40018,33.252449999999996,-0.009665170866413497,29.55375464441184,30.580995848144113,31.898873066246626,32.80502792303083
28.9,29.14,28.695,28.97,52797300,2013-04-16,30.585,33.49978,33.2779,0.005030355594102254,29.841672859215784,30.871918286320128,32.120174657022254,32.94452039499798
28.85,29.04,28.6,28.825,52840700,2013-04-17,30.998,33.607380000000006,33.29972,0.0012156998957970622,30.13223047895438,31.164521099600147,32.337428081644475,33.079249899913165
28.95,28.98,28.5,28.79,56906600,2013-04-18,31.3875,33.72328,33.32802,-0.03275659331429537,30.567973971939175,31.52444742261555,32.57966450106823,33.22346176092717
29.62,30.24,29.61,29.765,99790700,2013-04-19,31.8245,33.83838,33.364020000000004,-0.033603896103896136,31.160631962585565,31.945131641479485,32.84102067355569,33.373748600280635
30.29,31.18,30.28,30.8,38621975,2013-04-22,32.196999999999996,33.930279999999996,33.393769999999996,0.006535947712418277,31.625842616780755,32.280536509399404,33.05316003035263,33.49607906130709
30.69,30.895,30.385,30.6,15534953,2013-04-23,32.492000000000004,33.99308,33.412670000000006,-0.03652392947103278,31.901123489041005,32.50831135699931,33.2085503772735,33.58747157185987
30.62,31.92,30.6,31.76,90946600,2013-04-24,32.763,34.061280000000004,33.436969999999995,-0.005635566687539173,32.33483131872134,32.80189771961459,33.38845040329235,33.68874179463479
31.71,32.84,31.54,31.94,110700200,2013-04-25,32.886,34.11028,33.44738,0.004718464926077415,32.52644175829512,32.96218967647837,33.50075732765734,33.75412287241902
31.9,31.98,31.45,31.79,47799300,2013-04-26,32.958,34.15798,33.45728,-0.025145660840233064,32.72192234439349,33.11944962670581,33.6083957640475,33.815618563009494
31.8,32.68,31.77,32.61,59116400,2013-04-29,33.048,34.20918,33.47258,-0.01480362537764357,33.03256312585799,33.3239803385067,33.733802368464566,33.88428359904372
32.56,33.11,32.28,33.1,75165200,2013-04-30,33.089999999999996,34.25098,33.48288,0.011613691931540382,33.17341750114399,33.43382346750773,33.81130598008281,33.9274796532486
32.93,33.08,32.6,32.72,54330900,2013-05-01,33.133,34.30268,33.47979,-0.013268998793727338,33.197890001525316,33.48518092404738,33.860361564916104,33.95552981098584
32.63,33.17,32.39,33.16,46059500,2013-05-02,33.2455,34.36168,33.47999,-0.009853687667960798,33.35718666870042,33.60290106620851,33.93900719008273,33.997412177459935
33.23,33.52,33.08,33.49,46784600,2013-05-03,33.3375,34.421879999999994,33.47294,-0.007703703703703657,33.42291555826723,33.67103969177905,33.992731823881535,34.02579903093315
33.42,33.91,33.25,33.75,40978300,2013-05-06,33.4755,34.47748,33.46309,0.013209246472530634,33.400554077689634,33.69889195205275,34.02740298414923,34.04396170994783
33.65,33.79,33.24,33.31,43078300,2013-05-07,33.6085,34.51728,33.45329,0.009699909063352496,33.28407210358618,33.69102917544547,34.046534224435376,34.05392651367488
33.0667,33.24,32.65,32.99,51595700,2013-05-08,33.7625,34.55988,33.452890000000004,0.010104102878138566,33.27542947144824,33.749649048590925,34.09732968818954,34.079144361596065
32.85,33.0,32.59,32.66,46417800,2013-05-09,33.9245,34.52808,33.45579,-0.0009177118384827709,33.37057262859765,33.866518132989526,34.17369725289227,34.11606450944678
32.67,32.72,32.32,32.69,36394900,2013-05-10,34.0735,34.515080000000005,33.46499,-0.010293672419013133,33.607430171463534,34.052136307295605,34.27809016688484,34.16542262841107
32.61,33.07,32.55,33.03,36027600,2013-05-13,34.231399999999994,34.49768,33.47729,-0.014912019087384376,33.91324022861805,34.26169573918723,34.387613626669996,34.21543695479789
32.8601,33.53,32.8,33.53,56870100,2013-05-14,34.4304,34.47628,33.485589999999995,-0.009307135470527306,34.207653638157396,34.45118739136988,34.48124215264723,34.25562125835037
33.45,33.9,33.43,33.845,46303900,2013-05-15,34.5654,34.43348,33.489090000000004,-0.006895539906103254,34.433538184209866,34.592908528503706,34.54684505972635,34.2802185891419
33.64,34.15,33.55,34.08,59382900,2013-05-16,34.6839,34.388980000000004,33.48364,-0.02265557786062511,34.62971757894648,34.70797137904274,34.59524816729368,34.29497176165519
34.1301,34.87,34.1,34.87,60666700,2013-05-17,34.7659,34.338179999999994,33.47294,-0.005986316989737728,34.81295677192865,34.804582360433926,34.630782523658766,34.30225894001639
34.73,35.095,34.68,35.08,54020800,2013-05-20,34.837900000000005,34.27778,33.45494,0.006599713055954082,34.79394236257153,34.79451810819299,34.61428476666971,34.283013480355926
35.1,35.2725,34.72,34.85,48702400,2013-05-21,34.828900000000004,34.21298,33.44174,0.006934412019647507,34.69858981676203,34.75059781714576,34.5821664747159,34.255996988164604
