open,high,low,close,volume,date,MA for 10 days,MA for 50 days,MA for 100 days,Daily Return,ema7,ema14,ema30,ema60
192.4,195.0,191.82,194.0301,13742900,2009-11-05,202.20900999999998,202.706642,206.76681,-0.001594627971596152,199.1117441064983,200.43284099224226,201.00325838920605,203.98808181934422
192.51,195.19,192.4,194.34,10539200,2009-11-06,202.857,203.06054,207.18620900000002,-0.035342003375359865,200.80562547533108,201.41787806797186,201.48416586432367,204.3256405250847
196.94,201.9,196.26,201.46,18887700,2009-11-09,203.41500000000002,203.33518,207.62770899999998,-0.007488422504680181,202.9608339671081,202.50678238612136,201.97686695841494,204.66413681407064
201.02,204.98,201.01,202.98,14328400,2009-11-10,203.857,203.26098,208.008509,-0.0013284132841329122,203.46111195614412,202.66782583014003,202.01251295554698,204.7727516213273
204.56,205.0,201.83,203.25,15852500,2009-11-11,204.003,203.26288,208.38470900000002,0.006237932570919202,203.62148260819217,202.61979903477697,201.94578971110192,204.83352286272824
203.14,204.87,201.43,201.99,12990400,2009-11-12,204.097,203.31668,208.751709,-0.012032281731474637,203.74531014425622,202.52284504012727,201.8558441739365,204.8872016038377
202.87,204.83,202.07,204.45,12258600,2009-11-13,203.957,203.43455999999998,209.149709,-0.010550258916904642,204.33041352567494,202.60482120014683,201.84659204800107,204.9854118276966
205.48,208.0,205.01,206.63,17328800,2009-11-16,203.503,203.33136,209.528109,-0.0017874396135265647,204.2905513675666,202.32094753863097,201.66704667200113,205.00356138117783
206.08,207.44,205.0,207.0,14161200,2009-11-17,202.537,203.04002,209.886109,0.005049524179452369,203.51073515675546,201.65801639072805,201.32477402869085,204.9484278686754
206.54,207.0,204.0,205.96,13368600,2009-11-18,201.45999999999998,202.79462,210.27300899999997,0.027180689242431777,202.34764687567395,200.83617275853237,200.9333791341178,204.8788830506644
204.61,204.61,199.8,200.51,19368800,2009-11-19,200.512,202.59261999999998,210.70260899999997,0.002951180472188897,201.14352916756525,200.04789164446044,200.58671562612594,204.84223501848354
199.15,200.39,197.76,199.92,14523800,2009-11-20,199.793,202.56702,211.17150900000001,-0.02894890227316893,201.3547055567537,199.9767980513005,200.59200635896218,204.98909044283891
203.0,206.0,202.95,205.88,16960600,2009-11-23,198.69599999999997,202.40962,211.64300899999998,0.007043631383290894,201.83294074233825,199.98553621303904,200.63835162509747,205.16092401717245
205.33,205.88,202.9,204.44,11372800,2009-11-24,197.095,202.20122,212.030109,0.0012243498702189104,200.48392098978434,199.07869563042965,200.27685863372488,205.13654856012744
205.4,205.65,203.76,204.19,10230500,2009-11-25,196.43099999999998,201.99481999999998,212.577909,0.017947056184256516,199.16522798637908,198.25387957357265,199.98974543605073,205.16016037572498
199.22,202.96,198.37,200.59,10544900,2009-11-27,195.655,201.83482,213.200704,0.003401530688809995,197.49030398183876,197.34063027719918,199.70007270750247,205.19304716812246
201.11,201.68,198.77,199.91,15173500,2009-11-30,195.063,201.72534,213.90310399999998,0.014926130882875643,196.457071975785,196.84072724292216,199.63869841146814,205.34908266534697
202.24,202.77,196.83,196.97,16634400,2009-12-01,194.76999999999998,201.70054,214.59900399999998,0.003771084951332604,195.30609596771333,196.36853143414095,199.6199879570866,205.53345834891806
198.96,201.42,195.75,196.23,25545000,2009-12-02,194.48999999999998,201.76874,215.24970399999998,-0.0012723941368077973,194.75146129028442,196.27599780862417,199.8027457472305,205.82374507261022
197.42,198.98,196.27,196.48,16025700,2009-12-03,194.36999999999998,201.91214,215.90340400000002,0.016345954893440817,194.25861505371256,196.28307439456637,200.04914200566017,206.14895676998685
199.6995,199.88,190.28,193.32,29531600,2009-12-04,193.90800000000002,202.03354,216.62500400000002,0.02312781159036792,193.51815340495006,196.25277814757655,200.29528973018844,206.47671801642707
193.32,193.77,188.68,188.95,25527100,2009-12-07,194.11899999999997,202.2257,217.302704,-0.004845420550903312,193.5842045399334,196.70397478566522,200.77634419433937,206.92270845766188
189.36,192.35,188.7,189.87,24657100,2009-12-08,195.047,202.4801,218.07670399999998,-0.040091001011122396,195.1289393865779,197.89689398345988,201.59195413877657,207.5319528121589
191.28,198.16,190.31,197.8,24456500,2009-12-09,196.096,202.69102000000004,218.764804,0.006974494730947356,196.8819191821039,199.131800750146,202.400364769037,208.13066307697784
199.5,199.7,196.12,196.43,17488200,2009-12-10,196.526,202.6762,219.34665400000003,0.009040941079776044,196.5758922428052,199.33669317324538,202.71763130483265,208.48085504568894
197.78,198.0,193.43,194.67,15349100,2009-12-11,197.78699999999998,202.76072,219.84485400000003,-0.011727078891258014,196.62452299040692,199.78387673836005,203.1512610499935,208.88935860655977
195.37,197.43,192.56,196.98,17706800,2009-12-14,199.481,202.90732,220.256754,0.014471854560436759,197.27603065387592,200.57062700580008,203.73617560516547,209.37137076271435
195.83,197.51,193.27,194.17,14980700,2009-12-15,200.693,203.06011999999998,220.826854,-0.004409578013638948,197.3747075385012,201.12303116053852,204.20211875034929,209.79141722924706
195.1,196.5,194.55,195.03,12606600,2009-12-16,202.44,203.35652,221.450354,0.016522464296883088,198.4429433846683,202.19272826215982,204.89398900899405,210.3209567963402
194.26,195.0,191.0,191.86,13887100,2009-12-17,204.0102,203.63292,222.12095399999998,-0.01826741032594792,199.58059117955773,203.29468645633827,205.57426411306258,210.8392943148602
193.17,195.503,192.6,195.43,21741800,2009-12-18,206.2252,203.98232,222.78595399999998,-0.014125006305806265,202.15412157274363,205.0538689880826,206.52007543120482,211.48266022383854
196.05,199.75,195.67,198.23,21853800,2009-12-21,208.12019999999998,204.28792,223.369854,-0.010630864444000965,204.39549543032484,206.53446421701838,207.28490821956373,212.02681819752797
199.44,200.85,198.66,200.36,12482700,2009-12-22,209.3942,204.70232,223.929754,-0.008609599208312613,206.45066057376647,207.81207409655966,207.90938464849916,212.49450694998654
201.25,202.38,200.81,202.1,12340200,2009-12-23,210.41619999999998,205.07672,224.44975400000004,-0.03319938767699959,208.48088076502196,208.95854703449191,208.430031865637,212.90584616863018
203.55,209.35,203.35,209.04,17888900,2009-12-24,211.4042,205.49512,224.91215400000002,-0.012144983696422806,210.6078410200293,210.01370811672143,208.86658578740506,213.27214603875322
211.72,213.95,209.611,211.61,23020200,2009-12-28,211.5112,205.81112000000002,225.19935399999997,0.012003825920612332,211.13045469337243,210.1635093654478,208.85462618653642,213.41560861633806
212.63,212.72,208.73,209.1,15900200,2009-12-29,211.12220000000002,206.08892,225.50645400000002,-0.012001512001512005,210.9706062578299,209.94097234474745,208.66460040629752,213.47681568807832
208.83,212.0,208.31,211.64,14717300,2009-12-30,211.2772,206.43892,225.88305400000002,0.004308790311865263,211.59414167710653,210.07035270547783,208.63457284811113,213.6251823215725
213.13,213.35,210.56,210.732,12586100,2009-12-31,211.0562,206.68292000000002,226.218854,-0.015317041259754194,211.5788555694754,209.8288685063206,208.42730201004983,213.69247663755803
213.43,214.5,212.38,214.01,17633200,2010-01-04,210.57600000000002,206.95728,226.552624,-0.001725907267469018,211.86114075930053,209.68992519960068,208.26835732108773,213.79283177781426
214.6,215.59,213.25,214.38,21496600,2010-01-05,210.679,207.15948,226.946024,0.016163435559558126,211.14485434573405,209.02529830723157,207.87238196392136,213.7854701431639
214.38,215.23,210.75,210.97,19720000,2010-01-06,210.41349999999997,207.36488,227.371024,0.001852027732928141,210.06647246097873,208.20149804680565,207.42358072005385,213.76531658869487
211.75,212.0,209.05,210.58,17040400,2010-01-07,210.1237,207.590478,227.86962400000002,-0.0066043966411925,209.76529661463832,207.77557466939112,207.17900008005753,213.86007308322692
210.3,212.0,209.06,211.98,15986100,2010-01-08,208.84070000000003,207.873878,228.40332400000003,0.00890009994764629,209.49372881951774,207.34412461852818,206.94444836144078,213.97126200130242
212.8,213.0,208.45,210.11,16508200,2010-01-11,207.9502,208.20147799999998,228.91472400000004,0.011505873290968749,208.66497175935697,206.63091302137866,206.59716893809184,214.03876240812625
209.19,209.77,206.42,207.72,21230700,2010-01-12,207.5332,208.586678,229.373274,-0.013909328269641641,208.18329567914265,206.09566887082153,206.35490472692575,214.1719407948424
207.87,210.93,204.1,210.65,21639000,2010-01-13,207.5496,208.965278,229.805474,0.005825335434273882,208.33772757219018,205.84577177402483,206.26076022533442,214.3906506522947
210.11,210.46,209.02,209.43,15460500,2010-01-14,206.4136,209.37027799999998,230.192274,0.016996066624581196,207.56697009625356,205.10665973925938,205.95805403397816,214.51745236932166
210.93,211.6,205.87,205.93,21216700,2010-01-15,204.6769,209.82947800000002,230.52997399999995,-0.042364211309523725,206.94596012833807,204.4415304683762,205.71860948459735,214.68990838184104
208.33,215.19,207.24,215.04,26071700,2010-01-19,203.55689999999998,210.427778,230.97577400000003,0.015657102373361598,207.28461350445073,204.21253515581867,205.70403082836268,214.9868544286831
214.91,215.55,209.5,211.725,21862600,2010-01-20,201.63889999999998,210.82697800000003,231.36047399999998,0.017556422776731084,204.699484672601,202.54677133363694,205.06017088549112,214.98505288389268
212.08,213.3138,207.21,208.072,21719800,2010-01-21,200.3894,211.311878,231.786024,0.0521972187104931,202.35764623013463,201.13473615419647,204.6005274982836,215.0955631511433
206.78,207.5,197.16,197.75,31491700,2010-01-22,198.78719999999998,211.92023799999998,232.302204,-0.026221839221962306,200.4528616401795,200.06746479330363,204.3611156016135,215.33365003762273
202.51,204.7,200.19,203.075,38060700,2010-01-25,198.5582,212.75603800000002,232.99720399999998,-0.013911818976400925,201.35381552023932,200.42399783842725,204.81705460862133,215.92970597110147
205.95,213.71,202.58,205.94,66682500,2010-01-26,197.6627,213.506538,233.685154,-0.009351369032729706,200.7800873603191,200.01615135203144,204.93719630576763,216.36545871588459
206.85,210.58,199.531,207.884,61520300,2010-01-27,196.6877,214.186738,234.366494,0.04312308695870337,199.06011648042545,199.10479002157473,204.86803743030333,216.71886409608408
204.93,205.5,198.7,199.29,41910800,2010-01-28,195.41090000000003,214.86485800000003,234.98935400000002,0.03762827822120873,196.1188219739006,197.75414233258624,204.66004001170353,217.01835101459542
201.08,202.2,190.25,192.063,44498300,2010-01-29,195.34890000000001,215.72485799999998,235.734954,-0.01369588661223231,195.06176263186748,197.5178565375995,205.03038759871757,217.61931206593763
192.37,196.0,191.3,194.73,26781300,2010-02-01,196.1806,216.73219799999998,236.52402400000003,-0.005769427141836148,196.0613501758233,198.35706523569175,205.92469019173257,218.48562772918976
195.91,196.32,193.38,195.86,24940800,2010-02-02,197.0476,217.751398,237.26672399999998,-0.016915123224413908,196.5051335677644,198.91507527195202,206.69673779116238,219.29090324543347
195.17,200.2,194.42,199.23,21976000,2010-02-03,197.71660000000003,218.812598,237.97512400000002,0.03738609737047627,196.72017809035253,199.38508685225233,207.4440990181391,220.08517115205834
196.73,198.37,191.57,192.05,27059000,2010-02-04,198.0864,219.775998,238.665824,-0.017446024762099666,195.8835707871367,199.40894636798345,208.01058860559698,220.7921261063654
192.625,196.0,190.85,195.46,30368100,2010-02-05,199.04840000000002,220.876398,239.30702399999998,0.006902946630950035,197.1614277161823,200.54109196305782,209.11131885425885,221.7664354659032
195.69,197.88,194.0,194.12,17081100,2010-02-08,199.544,221.85899799999999,239.867724,-0.010550996483001174,197.72857028824302,201.32279841891287,210.05278912006978,222.6581790410186
196.42,197.5,194.75,196.19,22603100,2010-02-09,199.8379,223.160998,240.41132400000004,0.005504417884745427,198.9314270509907,202.43092125259176,211.1516021628332,223.62557494071416
195.89,196.6,194.26,195.116,13227200,2010-02-10,200.28449999999998,224.56658800000002,240.91882399999997,-0.017888961594603958,199.84523606798757,203.3910629837597,212.1834367947527,224.55559443022992
194.88,199.75,194.06,198.67,19655200,2010-02-11,200.97289999999998,226.080868,241.453964,-0.008533785806966843,201.4216480906501,204.66414959664579,213.36050140128737,225.55354678379706
198.11,201.64,195.5,200.38,23409600,2010-02-12,201.5679,227.497468,242.05391399999996,-0.014847590953785739,202.33886412086682,205.58632645766824,214.37363942896235,226.46485345443426
201.94,203.69,201.52,203.4,19419200,2010-02-16,202.4289,228.73066799999998,242.631014,0.004196494692668473,202.9918188278224,206.38729975884797,215.33871801027007,227.34908577492357
204.19,204.31,200.86,202.55,15585600,2010-02-17,202.97390000000001,229.894668,243.193214,-0.0018627296380981928,202.85575843709654,206.84688433713225,216.1620778730473,228.16091919102269
201.63,203.89,200.92,202.928,15100900,2010-02-18,203.6519,231.21646800000002,243.740564,0.006237913422918684,202.9576779161287,207.50794346592184,217.10084186429194,229.02908594326075
201.86,203.2,201.11,201.67,14838200,2010-02-19,204.4301,232.379708,244.229264,0.00625698547022191,202.96757055483823,208.21255015298675,218.0782792342431,229.91386851760856
202.34,202.5,199.19,200.416,13948700,2010-02-22,206.15810000000002,233.673308,244.73983399999997,0.017035507132381777,203.40009407311766,209.21909633036933,219.20988469867365,230.8712877893919
200.0,201.33,195.71,197.059,20539100,2010-02-23,208.0245,234.838588,245.25017400000002,-0.01792620205725226,204.3947920974902,210.57341884273384,220.50601467789252,231.90367042632047
198.23,201.44,197.84,200.656,16448800,2010-02-24,210.62060000000002,236.017108,245.77858400000002,-0.006653465346534659,206.84005612998698,212.65256020315445,222.1230501729196,233.08484569500934
197.38,202.86,196.89,202.0,23754500,2010-02-25,213.039,236.928988,246.227824,-0.01280422246114754,208.90140817331596,214.4981848497936,223.6035363917416,234.18412859992492
202.38,205.17,202.0,204.62,18123600,2010-02-26,215.38899999999998,237.606188,246.726724,-0.020910091391932673,211.20187756442127,216.42098251899262,225.09343545324103,235.27511601009186
205.75,209.5,205.45,208.99,19646200,2010-03-01,217.587,238.593588,247.22292399999998,0.000670337562844292,213.3958367525617,218.23651829114533,226.5053965189818,236.31427248501026
209.93,210.83,207.74,208.85,20233800,2010-03-02,219.07200000000003,239.544188,247.72326400000003,-0.0022930301437922296,214.86444900341561,219.65905956670616,227.7133548996012,237.2405190099259
208.94,209.87,207.94,209.33,13287600,2010-03-03,220.632,240.60898799999998,248.234164,-0.006549285748184697,216.86926533788747,221.32199180773787,229.0142759271599,238.20290948483864
209.28,210.92,208.63,210.71,13072900,2010-03-04,222.11100000000002,241.589588,248.73366399999998,-0.03763416305092482,219.38235378384996,223.16691362431294,230.3718121979985,239.18165217923996
214.94,219.7,214.63,218.95,32129300,2010-03-05,223.50500000000002,242.45178799999996,249.26736400000001,-0.0005933905422678132,222.27313837846663,225.0833618742072,231.72779924613633,240.14679293107864
220.01,220.09,218.25,219.08,15353200,2010-03-08,223.83499,243.15718800000002,249.687464,-0.01766657698861085,223.38085117128887,226.02695600870064,232.60902678035262,240.86532828467452
